lemma,POS,Ipm,R,D,Doc,idf
продекламировать,v,1.50,48,85,103,0
продувка,s,1.50,31,42,44,0
прожженный,a,1.50,60,88,121,0
прожигать,v,1.50,64,89,115,0
проказа,s,1.50,65,86,105,0
прокатка,s,1.50,26,49,39,0
промежность,s,1.50,44,68,61,0
пронюхать,v,1.50,57,86,108,0
пророчить,v,1.50,69,90,124,0
просипеть,v,1.50,45,86,101,0
просрочка,s,1.50,39,69,76,0
простокваша,s,1.50,59,85,89,0
простолюдин,s,1.50,64,87,105,0
просто-таки,adv,1.50,66,84,95,0
прострация,s,1.50,62,88,103,0
просчитаться,v,1.50,61,89,109,0
протеже,s,1.50,63,89,108,0
протертый,a,1.50,56,85,88,0
противостоящий,a,1.50,53,86,117,0
противоядие,s,1.50,65,89,107,0
протоптать,v,1.50,66,89,122,0
протянутый,a,1.50,69,89,128,0
проулок,s,1.50,49,85,83,0
профан,s,1.50,69,91,112,0
прошмыгнуть,v,1.50,51,87,107,0
пухленький,a,1.50,62,88,109,0
пуща,s,1.50,62,88,100,0
пытливо,adv,1.50,47,84,89,0
пэ,s,1.50,22,40,25,0
радиопередача,s,1.50,67,89,115,0
радушие,s,1.50,67,89,113,0
разведгруппа,s,1.50,26,60,40,0
развеселый,a,1.50,60,89,113,0
разграничить,v,1.50,56,86,122,0
раздвижной,a,1.50,58,87,106,0
разделка,s,1.50,54,70,85,0
раздражительность,s,1.50,67,89,108,0
раздумчиво,adv,1.50,48,86,99,0
разматывать,v,1.50,59,88,108,0
размечтаться,v,1.50,59,89,113,0
размешать,v,1.50,57,78,89,0
разнарядка,s,1.50,54,86,95,0
разнообразно,adv,1.50,71,89,118,0
разуться,v,1.50,58,87,107,0
раскатывать,v,1.50,65,89,113,0
раскиснуть,v,1.50,54,87,106,0
раскланяться,v,1.50,58,88,111,0
расплодиться,v,1.50,67,91,122,0
распороть,v,1.50,57,88,102,0
распоясаться,v,1.50,62,89,114,0
распрямляться,v,1.50,54,87,107,0
рассекретить,v,1.50,64,87,110,0
растаскивать,v,1.50,70,90,130,0
растровый,a,1.50,14,59,43,0
расхлебывать,v,1.50,62,88,118,0
расцеловаться,v,1.50,56,86,94,0
ревностно,adv,1.50,68,90,120,0
редис,s,1.50,42,68,57,0
резка,s,1.50,43,71,87,0
резонный,a,1.50,66,90,129,0
результирующий,a,1.50,16,66,70,0
рекордсмен,s,1.50,59,87,119,0
рефинансирование,s,1.50,42,81,95,0
реять,v,1.50,63,88,115,0
роликовый,a,1.50,60,88,102,0
россыпной,a,1.50,19,48,26,0
ротик,s,1.50,48,86,98,0
ротонда,s,1.50,45,80,60,0
рыжебородый,a,1.50,25,61,33,0
рыльце,s,1.50,55,74,81,0
садануть,v,1.50,44,84,100,0
садистский,a,1.50,61,85,91,0
самокритика,s,1.50,56,85,88,0
самонадеянный,a,1.50,69,90,114,0
самопознание,s,1.50,53,86,86,0
саркастический,a,1.50,66,89,107,0
сатиновый,a,1.50,55,87,104,0
свара,s,1.50,63,85,109,0
сварливый,a,1.50,60,88,107,0
сверхприбыль,s,1.50,45,84,100,0
свершить,v,1.50,60,89,115,0
свить,v,1.50,63,87,107,0
сводчатый,a,1.50,59,87,97,0
сепаратный,a,1.50,38,60,54,0
сердечник,s,1.50,62,86,89,0
серебриться,v,1.50,47,84,104,0
серо-зеленый,a,1.50,59,87,103,0
серпантин,s,1.50,65,88,104,0
сигануть,v,1.50,56,87,108,0
сиделка,s,1.50,58,83,94,0
силач,s,1.50,60,80,87,0
синергетический,a,1.50,17,44,35,0
сионистский,a,1.50,41,69,66,0
сиротливо,adv,1.50,60,89,121,0
сказочка,s,1.50,56,87,95,0
сканирование,s,1.50,40,77,80,0
скованный,a,1.50,68,89,112,0
скоморох,s,1.50,46,72,66,0
скорее,adv,1.50,42,74,68,0
скоротечный,a,1.50,66,88,118,0
скрестись,v,1.50,48,85,102,0
скудость,s,1.50,66,88,113,0
слабак,s,1.50,67,90,116,0
сладостно,adv,1.50,60,88,117,0
сладострастие,s,1.50,57,81,94,0
слаженно,adv,1.50,66,89,117,0
слетаться,v,1.50,66,89,118,0
слинять,v,1.50,60,88,112,0
смазочный,a,1.50,37,65,65,0
смердеть,v,1.50,62,89,112,0
сморчок,s,1.50,37,46,53,0
сморщить,v,1.50,52,86,115,0
сноска,s,1.50,63,87,92,0
согбенный,a,1.50,58,88,108,0
согласительный,a,1.50,40,82,86,0
сожитель,s,1.50,58,87,89,0
соизволить,v,1.50,64,88,104,0
сома,s,1.50,24,30,28,0
соматический,a,1.50,30,73,61,0
сомкнутый,a,1.50,58,87,116,0
сомнительно,adv,1.50,68,90,124,0
сообразно,pr,1.50,70,89,116,0
сопереживание,s,1.50,58,86,92,0
соприкоснуться,v,1.50,72,89,111,0
сорный,a,1.50,61,88,104,0
сортовой,a,1.50,43,80,71,0
сострить,v,1.50,63,88,116,0
состряпать,v,1.50,71,90,124,0
софийский,a,1.50,49,81,72,0
соха,s,1.50,59,86,85,0
соя,s,1.50,49,82,79,0
спа,s,1.50,42,79,69,0
спесь,s,1.50,60,87,111,0
спецшкола,s,1.50,59,83,80,0
спилить,v,1.50,68,90,111,0
спиртовой,a,1.50,57,84,96,0
сплавить,v,1.50,61,87,109,0
сплетничать,v,1.50,67,88,107,0
сподручный,a,1.50,66,90,117,0
спонсировать,v,1.50,53,85,118,0
спрыгивать,v,1.50,56,87,100,0
сраный,a,1.50,42,83,78,0
ссыпать,v,1.50,59,87,107,0
старица,s,1.50,37,69,44,0
стародавний,a,1.50,72,91,113,0
старообрядец,s,1.50,43,79,70,0
стелька,s,1.50,64,88,106,0
стереотипный,a,1.50,58,86,111,0
стоп,a,1.50,45,84,80,0
стремглав,adv,1.50,58,87,107,0
строительно-монтажный,a,1.50,43,83,97,0
стройбат,s,1.50,34,61,48,0
стройиндустрия,s,1.50,39,80,68,0
струнка,s,1.50,62,89,117,0
стыдливый,a,1.50,63,88,120,0
стылый,a,1.50,47,85,107,0
субъектный,a,1.50,16,59,53,0
судостроительный,a,1.50,48,85,87,0
судоходство,s,1.50,42,76,91,0
сумбур,s,1.50,68,90,110,0
сутолока,s,1.50,69,90,113,0
сыновний,a,1.50,66,88,112,0
тавтология,s,1.50,41,54,58,0
так-так,part,1.50,50,86,96,0
танка,s,1.50,51,80,68,0
тараторить,v,1.50,50,86,103,0
театральность,s,1.50,54,78,90,0
текила,s,1.50,35,73,50,0
телефонистка,s,1.50,49,83,83,0
телодвижение,s,1.50,71,91,129,0
тенденциозный,a,1.50,59,87,104,0
тепличный,a,1.50,57,88,112,0
теплотрасса,s,1.50,41,81,90,0
терзание,s,1.50,63,88,110,0
типологический,a,1.50,28,68,56,0
титрование,s,1.50,12,65,70,0
тифлисский,a,1.50,32,70,43,0
тканевый,a,1.50,51,84,101,0
токсический,a,1.50,37,75,84,0
толченый,a,1.50,59,83,100,0
торгаш,s,1.50,54,81,93,0
трафарет,s,1.50,57,84,95,0
трехметровый,a,1.50,69,91,123,0
трехцветный,a,1.50,58,87,106,0
трещинка,s,1.50,67,90,117,0
тринадцатилетний,a,1.50,73,90,106,0
троить,v,1.50,73,91,116,0
троице-сергиев,a,1.50,46,82,82,0
трупный,a,1.50,66,87,89,0
трухлявый,a,1.50,45,84,96,0
тряска,s,1.50,54,86,104,0
тужиться,v,1.50,59,88,108,0
туя,s,1.50,39,72,69,0
тюркский,a,1.50,52,84,88,0
тягаться,v,1.50,63,89,125,0
уберечься,v,1.50,70,90,120,0
убой,s,1.50,52,82,94,0
уволочь,v,1.50,53,88,106,0
угнаться,v,1.50,75,91,128,0
удавка,s,1.50,64,89,96,0
удорожание,s,1.50,49,87,121,0
удручать,v,1.50,63,89,115,0
умиротворенный,a,1.50,68,89,118,0
умывание,s,1.50,42,71,66,0
универ,s,1.50,21,53,77,0
унтер-офицер,s,1.50,40,76,61,0
уплетать,v,1.50,56,85,103,0
упруго,adv,1.50,48,85,103,0
ураганный,a,1.50,66,89,110,0
уродиться,v,1.50,61,86,121,0
утвердительный,a,1.50,68,90,117,0
утилитаризм,s,1.50,21,34,26,0
утомление,s,1.50,65,90,109,0
утыкать,v,1.50,54,87,111,0
у-у-у,intj,1.50,43,79,94,0
учтиво,adv,1.50,56,88,106,0
ущербность,s,1.50,67,89,114,0
факторный,a,1.50,16,64,49,0
фарватер,s,1.50,57,82,90,0
феерический,a,1.50,65,90,108,0
феноменология,s,1.50,22,52,48,0
флорентийский,a,1.50,47,77,70,0
формалист,s,1.50,53,84,82,0
хамелеон,s,1.50,54,80,81,0
хандра,s,1.50,56,87,97,0
хариус,s,1.50,36,63,45,0
химически,adv,1.50,55,83,103,0
холдинговый,a,1.50,44,84,95,0
холка,s,1.50,57,86,98,0
цеховой,a,1.50,60,87,96,0
цивильный,a,1.50,57,86,98,0
цикада,s,1.50,55,85,87,0
циркуль,s,1.50,53,84,87,0
цоколь,s,1.50,53,82,87,0
чадить,v,1.50,61,87,107,0
чебурашка,s,1.50,35,59,46,0
чеканить,v,1.50,68,90,121,0
чеканный,a,1.50,68,90,115,0
чекистский,a,1.50,58,85,83,0
черноусый,a,1.50,27,48,34,0
чертыхнуться,v,1.50,43,82,92,0
чествовать,v,1.50,57,87,116,0
четырехэтажный,a,1.50,71,90,118,0
чехарда,s,1.50,63,88,108,0
чешуйчатый,a,1.50,48,84,83,0
чилийский,a,1.50,44,78,73,0
чинный,a,1.50,63,88,115,0
чистосердечный,a,1.50,64,90,112,0
чмокать,v,1.50,56,87,108,0
чудачество,s,1.50,60,88,108,0
шампур,s,1.50,47,83,77,0
шарж,s,1.50,44,69,71,0
шариат,s,1.50,39,76,50,0
шарнир,s,1.50,60,88,108,0
шепоток,s,1.50,59,87,107,0
шикарно,adv,1.50,56,86,102,0
шимпанзе,s,1.50,37,69,58,0
шпон,s,1.50,31,54,45,0
штакетник,s,1.50,50,86,89,0
штемпель,s,1.50,61,86,97,0
штопать,v,1.50,56,88,104,0
шхуна,s,1.50,42,76,57,0
щепетильный,a,1.50,72,90,112,0
эликсир,s,1.50,55,81,87,0
эльф,s,1.50,55,81,79,0
эмбриональный,a,1.50,33,73,75,0
эмир,s,1.50,40,80,63,0
эмка,s,1.50,43,79,54,0
эндшпиль,s,1.50,47,83,87,0
энергосберегающий,a,1.50,47,82,91,0
эсхатологический,a,1.50,46,71,67,0
этанол,s,1.50,19,60,47,0
этнография,s,1.50,56,82,95,0
юань,s,1.50,32,71,43,0
юрин,a,1.50,35,70,41,0
янки,s,1.50,62,87,105,0
ярко-зеленый,a,1.50,60,87,108,0
абсент,s,1.40,26,62,34,0
авансовый,a,1.40,41,73,61,0
автобаза,s,1.40,55,86,78,0
автомагистраль,s,1.40,51,83,90,0
автономно,adv,1.40,58,88,112,0
азотный,a,1.40,41,77,72,0
аи,s,1.40,49,85,85,0
акварельный,a,1.40,59,87,100,0
акцизный,a,1.40,41,81,62,0
акционирование,s,1.40,46,83,87,0
ампутировать,v,1.40,61,87,95,0
амфора,s,1.40,56,84,81,0
андреевский,a,1.40,53,83,68,0
анекдотический,a,1.40,66,89,109,0
анимационный,a,1.40,37,71,60,0
анимация,s,1.40,36,68,62,0
анонсировать,v,1.40,53,87,119,0
аполитичный,a,1.40,58,88,98,0
априори,adv,1.40,60,87,107,0
аритмия,s,1.40,53,75,68,0
ассоциированный,a,1.40,36,76,77,0
астральный,a,1.40,50,81,76,0
астрофизик,s,1.40,33,70,44,0
асфальтировать,v,1.40,68,89,107,0
бабский,a,1.40,45,83,84,0
бабулька,s,1.40,44,81,76,0
багроветь,v,1.40,43,84,98,0
бакинец,s,1.40,26,58,31,0
балкончик,s,1.40,52,85,81,0
баллончик,s,1.40,57,88,88,0
барочный,a,1.40,52,84,81,0
барсук,s,1.40,35,74,55,0
бедренный,a,1.40,23,36,30,0
безвинный,a,1.40,53,86,94,0
безвременный,a,1.40,61,84,96,0
безвременье,s,1.40,63,89,105,0
беззаветный,a,1.40,62,88,109,0
безоглядный,a,1.40,63,89,101,0
бельмо,s,1.40,50,85,96,0
беспощадность,s,1.40,61,88,107,0
бессовестно,adv,1.40,57,88,109,0
бессчетный,a,1.40,65,87,96,0
бестия,s,1.40,54,83,85,0
бесцельный,a,1.40,64,90,117,0
бизон,s,1.40,41,58,53,0
биоресурсы,s,1.40,33,76,59,0
бис,intj,1.40,64,86,98,0
бит,s,1.40,48,81,72,0
благовоние,s,1.40,54,83,80,0
блудница,s,1.40,46,81,76,0
бля,intj,1.40,26,43,51,0
бомонд,s,1.40,62,89,111,0
бонитет,s,1.40,14,60,33,0
боржоми,s,1.40,57,85,77,0
бороздка,s,1.40,50,77,73,0
брахман,s,1.40,23,56,30,0
бредни,s,1.40,58,88,102,0
брезжить,v,1.40,59,88,106,0
брелок,s,1.40,57,86,90,0
бродвейский,a,1.40,28,51,39,0
бронетехника,s,1.40,45,81,95,0
бронх,s,1.40,48,65,65,0
буйно,adv,1.40,58,88,107,0
бурлак,s,1.40,47,81,69,0
быстродействие,s,1.40,36,70,74,0
вагонка,s,1.40,31,50,46,0
вафельный,a,1.40,50,86,95,0
ввернуть,v,1.40,55,87,100,0
вегетарианский,a,1.40,60,87,99,0
вереск,s,1.40,40,71,59,0
вермут,s,1.40,45,81,67,0
ветеранский,a,1.40,48,84,80,0
вечерка,s,1.40,56,80,88,0
взаправду,adv,1.40,63,86,101,0
взбодрить,v,1.40,62,89,110,0
взвесь,s,1.40,43,71,80,0
взлетно-посадочный,a,1.40,51,85,83,0
взлохматить,v,1.40,45,85,105,0
взросление,s,1.40,50,83,98,0
взыскивать,v,1.40,57,81,97,0
визгливо,adv,1.40,43,84,98,0
визирь,s,1.40,23,41,29,0
вирулентность,s,1.40,13,50,27,0
вкатить,v,1.40,58,87,106,0
вкось,adv,1.40,58,88,111,0
вкусненький,a,1.40,54,85,97,0
владычица,s,1.40,50,77,77,0
внебрачный,a,1.40,65,89,101,0
внештатный,a,1.40,65,88,112,0
водоизмещение,s,1.40,46,80,64,0
водоканал,s,1.40,36,78,60,0
воздвигать,v,1.40,66,90,104,0
воинственно,adv,1.40,54,86,104,0
вонзаться,v,1.40,57,87,102,0
вопросить,v,1.40,55,85,90,0
воришка,s,1.40,55,86,96,0
воробьев,a,1.40,60,88,96,0
вослед,pr,1.40,57,87,86,0
востребованность,s,1.40,52,87,116,0
впихнуть,v,1.40,62,88,101,0
вполоборота,adv,1.40,49,86,97,0
врассыпную,adv,1.40,58,87,116,0
врачевать,v,1.40,62,87,102,0
вредоносный,a,1.40,56,87,89,0
вскрыться,v,1.40,57,88,100,0
вспороть,v,1.40,52,86,105,0
втолковать,v,1.40,60,88,109,0
втянутый,a,1.40,63,89,111,0
выбелить,v,1.40,53,86,97,0
выбраковка,s,1.40,17,16,18,0
выгружать,v,1.40,59,87,100,0
выдвиженец,s,1.40,59,88,107,0
выдвижной,a,1.40,59,88,98,0
выдворить,v,1.40,64,90,114,0
выдирать,v,1.40,54,88,107,0
выдуть,v,1.40,51,87,104,0
выковыривать,v,1.40,59,89,107,0
вылизывать,v,1.40,57,87,103,0
вымостить,v,1.40,66,89,111,0
вымучить,v,1.40,59,88,104,0
выпендриваться,v,1.40,63,88,99,0
выпереть,v,1.40,53,86,103,0
выпутаться,v,1.40,60,88,107,0
вырулить,v,1.40,63,89,112,0
высвобождение,s,1.40,55,85,106,0
высекать,v,1.40,62,89,109,0
выстукивать,v,1.40,46,82,81,0
выхлопотать,v,1.40,61,88,99,0
вычленить,v,1.40,69,88,117,0
вычурный,a,1.40,66,88,116,0
вышеприведенный,a,1.40,58,87,122,0
вышний,a,1.40,45,72,66,0
вяленый,a,1.40,59,88,97,0
галактический,a,1.40,32,72,44,0
гангрена,s,1.40,55,86,79,0
гарантированно,adv,1.40,54,88,119,0
гармонист,s,1.40,52,86,74,0
гендерный,a,1.40,25,62,38,0
геолого-геофизический,a,1.40,15,66,48,0
гербовый,a,1.40,52,78,79,0
геройский,a,1.40,56,87,100,0
герцогиня,s,1.40,37,78,53,0
глазенки,s,1.40,47,83,87,0
глубоководный,a,1.40,56,82,88,0
глумление,s,1.40,64,90,102,0
глухомань,s,1.40,59,88,101,0
глядь,intj,1.40,57,87,88,0
гоблин,s,1.40,31,66,40,0
годок,s,1.40,58,88,109,0
головастый,a,1.40,37,52,54,0
голубенький,a,1.40,50,86,100,0
гон,s,1.40,55,83,79,0
гонитель,s,1.40,55,81,99,0
горисполком,s,1.40,53,84,81,0
горластый,a,1.40,57,88,103,0
горний,a,1.40,59,84,102,0
госбанк,s,1.40,48,82,73,0
готовка,s,1.40,65,89,107,0
грациозно,adv,1.40,57,87,104,0
гречка,s,1.40,55,83,83,0
грибник,s,1.40,46,75,66,0
гриль,s,1.40,46,79,74,0
гродненский,a,1.40,25,48,30,0
громогласный,a,1.40,68,90,114,0
гротескный,a,1.40,57,86,93,0
гунн,s,1.40,44,70,52,0
давайте-ка,adv,1.40,62,89,104,0
двоиться,v,1.40,63,89,106,0
дворняжка,s,1.40,50,81,83,0
девятая,s,1.40,60,88,92,0
девятнадцатилетний,a,1.40,63,85,91,0
дезертирство,s,1.40,58,87,89,0
дезинтеграция,s,1.40,28,49,52,0
декартовский,a,1.40,9,9,10,0
декоративность,s,1.40,49,82,100,0
деланный,a,1.40,60,86,103,0
демография,s,1.40,41,74,68,0
дерзнуть,v,1.40,62,87,94,0
десница,s,1.40,43,74,73,0
десятилетка,s,1.40,63,90,99,0
десятина,s,1.40,54,82,69,0
детерминированный,a,1.40,21,71,63,0
дефиниция,s,1.40,45,82,87,0
деформироваться,v,1.40,55,87,114,0
джигит,s,1.40,54,85,77,0
диверсифицировать,v,1.40,45,85,99,0
дивно,adv,1.40,58,84,106,0
дивчина,s,1.40,32,70,44,0
диктант,s,1.40,50,86,78,0
дикция,s,1.40,63,89,98,0
динамовец,s,1.40,37,81,65,0
дискутировать,v,1.40,67,90,118,0
дисциплинированность,s,1.40,51,81,77,0
дисциплинировать,v,1.40,65,90,126,0
дифференциал,s,1.40,42,78,79,0
длинноносый,a,1.40,47,78,73,0
длить,v,1.40,64,89,95,0
добытчик,s,1.40,62,86,103,0
довесок,s,1.40,64,89,100,0
довлеть,v,1.40,60,89,109,0
догматизм,s,1.40,46,80,64,0
дозволенный,a,1.40,59,89,102,0
дозировка,s,1.40,57,84,99,0
дозорный,s,1.40,29,65,37,0
домовладелец,s,1.40,57,84,85,0
домогательство,s,1.40,52,82,78,0
доплачивать,v,1.40,59,88,118,0
досудебный,a,1.40,29,70,56,0
досягаемость,s,1.40,60,88,105,0
дотационный,a,1.40,49,86,108,0
дотошно,adv,1.40,62,89,104,0
дрель,s,1.40,45,79,63,0
дренажный,a,1.40,49,83,83,0
душевность,s,1.40,59,84,99,0
дыханье,s,1.40,60,86,86,0
дьяк,s,1.40,31,67,42,0
евроремонт,s,1.40,55,85,96,0
единообразие,s,1.40,45,83,92,0
едок,s,1.40,54,88,95,0
е-мое,intj,1.40,35,77,66,0
еретический,a,1.40,55,86,95,0
естественно-научный,a,1.40,39,66,64,0
жаровня,s,1.40,56,85,85,0
железорудный,a,1.40,27,73,46,0
жигуль,s,1.40,44,78,62,0
жонглировать,v,1.40,55,84,90,0
забарабанить,v,1.40,43,85,102,0
забронировать,v,1.40,62,88,109,0
завершенность,s,1.40,62,86,103,0
завитушка,s,1.40,60,89,104,0
завоз,s,1.40,53,85,98,0
загалдеть,v,1.40,48,85,97,0
загасить,v,1.40,58,87,102,0
загладить,v,1.40,63,88,110,0
загримировать,v,1.40,56,87,95,0
загрызть,v,1.40,47,86,101,0
задорно,adv,1.40,61,89,107,0
задребезжать,v,1.40,44,85,99,0
заикание,s,1.40,42,70,55,0
закидать,v,1.40,63,88,103,0
заклад,s,1.40,54,70,78,0
закрасить,v,1.40,58,88,94,0
закутаться,v,1.40,56,85,96,0
залетный,a,1.40,61,89,100,0
заливной,a,1.40,59,87,93,0
замертво,adv,1.40,61,88,104,0
замучиться,v,1.40,61,87,105,0
запальчиво,adv,1.40,50,87,95,0
запихать,v,1.40,58,88,114,0
запищать,v,1.40,44,84,87,0
запонка,s,1.40,58,87,95,0
запропаститься,v,1.40,55,87,103,0
запылать,v,1.40,58,87,102,0
зарывать,v,1.40,65,88,103,0
засосать,v,1.40,62,89,105,0
застопориться,v,1.40,72,91,114,0
засчитываться,v,1.40,48,70,87,0
заталкивать,v,1.40,53,87,109,0
затворить,v,1.40,54,86,100,0
затмевать,v,1.40,67,90,110,0
затравленно,adv,1.40,44,85,96,0
затухать,v,1.40,66,90,112,0
затылочный,a,1.40,25,25,29,0
заумный,a,1.40,57,87,96,0
заучить,v,1.40,61,89,108,0
зацветать,v,1.40,55,82,94,0
зачаровать,v,1.40,62,88,105,0
зачинщик,s,1.40,56,87,102,0
защелкать,v,1.40,46,84,94,0
зверушка,s,1.40,53,85,93,0
звукозапись,s,1.40,56,87,89,0
здравница,s,1.40,38,80,73,0
злейший,a,1.40,66,90,122,0
злоключение,s,1.40,62,90,115,0
знахарь,s,1.40,49,82,66,0
золотодобывающий,a,1.40,34,76,53,0
зыбь,s,1.40,50,84,84,0
зябнуть,v,1.40,53,87,106,0
ивовый,a,1.40,52,85,82,0
иезуитский,a,1.40,49,79,73,0
иждивенец,s,1.40,54,83,71,0
известись,v,1.40,56,88,100,0
известка,s,1.40,47,85,93,0
изготовляться,v,1.40,56,85,93,0
издевательски,adv,1.40,66,88,106,0
излет,s,1.40,65,89,109,0
изловить,v,1.40,59,88,100,0
измеритель,s,1.40,41,77,66,0
изорвать,v,1.40,55,87,106,0
изрекать,v,1.40,59,86,103,0
изумлять,v,1.40,71,90,117,0
иконописец,s,1.40,27,62,55,0
иконопись,s,1.40,38,61,53,0
иллюзионист,s,1.40,39,55,58,0
имитационный,a,1.40,24,65,58,0
индульгенция,s,1.40,59,83,93,0
интим,s,1.40,55,85,96,0
инфернальный,a,1.40,65,85,96,0
информированность,s,1.40,60,88,109,0
искажаться,v,1.40,70,90,116,0
испанка,s,1.40,55,86,80,0
испустить,v,1.40,58,87,104,0
иссохший,a,1.40,50,82,88,0
истерзать,v,1.40,59,88,110,0
истовый,a,1.40,58,87,104,0
истязание,s,1.40,53,85,88,0
йота,s,1.40,69,90,111,0
казать,v,1.40,60,87,96,0
камикадзе,s,1.40,56,86,94,0
канделябр,s,1.40,54,86,86,0
канитель,s,1.40,59,88,97,0
капроновый,a,1.40,52,85,82,0
каравай,s,1.40,58,88,102,0
каракулевый,a,1.40,48,84,87,0
каракуля,s,1.40,57,88,107,0
каратель,s,1.40,59,85,78,0
караулка,s,1.40,23,62,35,0
карбонатный,a,1.40,18,64,44,0
картечь,s,1.40,42,79,67,0
кастрировать,v,1.40,64,87,96,0
катарсис,s,1.40,55,87,91,0
киловатт,s,1.40,47,78,66,0
кинолента,s,1.40,61,88,100,0
кинопленка,s,1.40,65,89,102,0
киносъемка,s,1.40,54,69,78,0
кипячение,s,1.40,36,57,51,0
киргиз,s,1.40,47,80,64,0
кириллица,s,1.40,46,73,59,0
китовый,a,1.40,40,68,46,0
клеветнический,a,1.40,56,86,84,0
клепка,s,1.40,25,28,32,0
клюквенный,a,1.40,55,86,86,0
ключевский,a,1.40,49,84,81,0
кляп,s,1.40,46,83,79,0
коварно,adv,1.40,63,89,104,0
ковбойка,s,1.40,51,78,77,0
козлик,s,1.40,36,60,57,0
козлиный,a,1.40,56,87,94,0
козырной,a,1.40,63,89,101,0
коллективно,adv,1.40,64,89,109,0
коллекционирование,s,1.40,58,88,99,0
колькин,a,1.40,21,58,28,0
кома,s,1.40,63,88,97,0
коми-пермяцкий,a,1.40,40,79,72,0
коммунистка,s,1.40,42,78,65,0
комплексно,adv,1.40,51,87,119,0
комплексовать,v,1.40,51,75,82,0
комфортность,s,1.40,48,84,98,0
конгломерат,s,1.40,54,86,111,0
консалтинг,s,1.40,45,82,85,0
консерваторский,a,1.40,48,86,79,0
консервировать,v,1.40,55,73,93,0
контрабандист,s,1.40,61,87,103,0
контрафактный,a,1.40,31,66,50,0
концентрический,a,1.40,52,79,84,0
коптилка,s,1.40,40,83,60,0
корнеплод,s,1.40,41,78,67,0
корректура,s,1.40,52,83,71,0
коррумпировать,v,1.40,49,85,105,0
косметичка,s,1.40,49,79,73,0
косоворотка,s,1.40,54,85,82,0
котловина,s,1.40,42,81,60,0
кофеек,s,1.40,49,82,78,0
крайком,s,1.40,35,67,53,0
крамола,s,1.40,60,88,89,0
крапинка,s,1.40,55,87,94,0
красненький,a,1.40,53,87,93,0
креатив,s,1.40,32,75,62,0
кремень,s,1.40,58,87,94,0
крестный,s,1.40,46,83,70,0
кривоногий,a,1.40,48,84,88,0
кричащий,a,1.40,65,90,117,0
кроить,v,1.40,67,90,99,0
кроме,adv,1.40,68,89,116,0
крошиться,v,1.40,63,87,111,0
круговерть,s,1.40,65,89,102,0
круп,s,1.40,57,87,99,0
крупнокалиберный,a,1.40,60,86,93,0
крученый,a,1.40,49,84,75,0
крышечка,s,1.40,55,84,88,0
крэк,s,1.40,8,9,8,0
крякать,v,1.40,50,85,110,0
кулич,s,1.40,55,81,73,0
кунсткамера,s,1.40,37,71,49,0
купель,s,1.40,57,85,97,0
кутерьма,s,1.40,58,87,102,0
лагпункт,s,1.40,17,50,19,0
легковесный,a,1.40,62,89,113,0
леденить,v,1.40,65,90,113,0
ледок,s,1.40,49,85,92,0
лесовосстановление,s,1.40,25,73,51,0
летучка,s,1.40,44,81,64,0
лизат,s,1.40,9,50,33,0
ликвидационный,a,1.40,28,53,44,0
лимитировать,v,1.40,54,86,102,0
лимфа,s,1.40,28,34,30,0
лоббизм,s,1.40,32,69,67,0
лотерейный,a,1.40,53,85,84,0
лото,s,1.40,46,65,64,0
львенок,s,1.40,26,40,30,0
люберецкий,a,1.40,40,81,54,0
любопытствовать,v,1.40,57,88,114,0
люкс,a,1.40,56,86,98,0
максимум,adv,1.40,65,90,123,0
малопонятный,a,1.40,68,90,119,0
маневрирование,s,1.40,47,85,89,0
манто,s,1.40,52,75,73,0
марсианин,s,1.40,55,84,89,0
массажный,a,1.40,45,81,89,0
масс-медиа,s,1.40,41,78,78,0
массовость,s,1.40,54,86,109,0
масштабность,s,1.40,59,88,118,0
материн,a,1.40,39,80,76,0
материть,v,1.40,56,87,104,0
мафиозный,a,1.40,59,88,88,0
махонький,a,1.40,49,85,91,0
межгрупповой,a,1.40,14,27,21,0
мерс,s,1.40,51,81,73,0
мертвенный,a,1.40,55,85,99,0
металлоконструкция,s,1.40,48,75,94,0
метрический,a,1.40,45,79,74,0
мешанина,s,1.40,65,90,119,0
микроволновый,a,1.40,42,72,62,0
микрофлора,s,1.40,34,69,65,0
милка,s,1.40,30,62,42,0
мимолетно,adv,1.40,51,86,88,0
минерализация,s,1.40,24,73,56,0
мини,a,1.40,54,75,75,0
мини-юбка,s,1.40,58,87,94,0
минор,s,1.40,53,85,90,0
мироустройство,s,1.40,51,85,99,0
многозначный,a,1.40,55,86,100,0
много-много,num,1.40,62,89,103,0
многоступенчатый,a,1.40,65,89,117,0
многоточие,s,1.40,66,88,94,0
модернистский,a,1.40,47,81,85,0
молитвенник,s,1.40,48,77,90,0
монарший,a,1.40,38,49,48,0
монополизация,s,1.40,38,80,84,0
монтироваться,v,1.40,57,89,119,0
мордастый,a,1.40,37,61,55,0
моржовый,a,1.40,40,66,52,0
мормышка,s,1.40,19,35,21,0
морок,s,1.40,48,84,78,0
мотоциклетный,a,1.40,54,81,77,0
мудрить,v,1.40,61,88,96,0
мужественность,s,1.40,65,89,101,0
мулат,s,1.40,29,24,31,0
мусолить,v,1.40,56,88,99,0
мустанг,s,1.40,38,65,53,0
мыкаться,v,1.40,53,87,97,0
мыльница,s,1.40,60,86,90,0
набекрень,adv,1.40,59,89,115,0
